bike_id,brand,model,engine_cc,description,price
548,Yamaha,MT-07,689,"Yamaha MT-07 689cc Naked motorcycle delivers approximately 29 kmpl fuel efficiency, top speed around 280 kmph, producing 137 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B548 ensures distinct configuration and feature mapping.",7640
549,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 29 kmpl fuel efficiency, top speed around 205 kmph, producing 87 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B549 ensures distinct configuration and feature mapping.",11760
550,Yamaha,R1,998,"Yamaha R1 998cc SuperSport motorcycle delivers approximately 24 kmpl fuel efficiency, top speed around 220 kmph, producing 141 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B550 ensures distinct configuration and feature mapping.",16399
551,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 41 kmpl fuel efficiency, top speed around 160 kmph, producing 68 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B551 ensures distinct configuration and feature mapping.",11323
552,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 25 kmpl fuel efficiency, top speed around 215 kmph, producing 61 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B552 ensures distinct configuration and feature mapping.",11910
553,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 38 kmpl fuel efficiency, top speed around 235 kmph, producing 157 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B553 ensures distinct configuration and feature mapping.",15291
554,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 28 kmpl fuel efficiency, top speed around 260 kmph, producing 66 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B554 ensures distinct configuration and feature mapping.",13611
555,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 22 kmpl fuel efficiency, top speed around 310 kmph, producing 31 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B555 ensures distinct configuration and feature mapping.",24225
556,Yamaha,R1,998,"Yamaha R1 998cc SuperSport motorcycle delivers approximately 27 kmpl fuel efficiency, top speed around 265 kmph, producing 83 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B556 ensures distinct configuration and feature mapping.",16603
557,BMW,K1600GT,1649,"BMW K1600GT 1649cc Touring motorcycle delivers approximately 24 kmpl fuel efficiency, top speed around 205 kmph, producing 113 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B557 ensures distinct configuration and feature mapping.",25600
558,BMW,K1600GT,1649,"BMW K1600GT 1649cc Touring motorcycle delivers approximately 33 kmpl fuel efficiency, top speed around 275 kmph, producing 55 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B558 ensures distinct configuration and feature mapping.",27358
559,BMW,K1600GT,1649,"BMW K1600GT 1649cc Touring motorcycle delivers approximately 32 kmpl fuel efficiency, top speed around 230 kmph, producing 114 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B559 ensures distinct configuration and feature mapping.",23604
560,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 28 kmpl fuel efficiency, top speed around 165 kmph, producing 137 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B560 ensures distinct configuration and feature mapping.",13964
561,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 29 kmpl fuel efficiency, top speed around 185 kmph, producing 86 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B561 ensures distinct configuration and feature mapping.",12865
562,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 37 kmpl fuel efficiency, top speed around 270 kmph, producing 31 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B562 ensures distinct configuration and feature mapping.",23197
563,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 29 kmpl fuel efficiency, top speed around 315 kmph, producing 59 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B563 ensures distinct configuration and feature mapping.",11884
564,Yamaha,R3,321,"Yamaha R3 321cc Sport motorcycle delivers approximately 23 kmpl fuel efficiency, top speed around 210 kmph, producing 113 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B564 ensures distinct configuration and feature mapping.",5136
565,BMW,G310R,313,"BMW G310R 313cc Naked motorcycle delivers approximately 29 kmpl fuel efficiency, top speed around 250 kmph, producing 133 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B565 ensures distinct configuration and feature mapping.",5581
566,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 26 kmpl fuel efficiency, top speed around 170 kmph, producing 135 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B566 ensures distinct configuration and feature mapping.",23714
567,Honda,Africa Twin,1084,"Honda Africa Twin 1084cc Adventure motorcycle delivers approximately 37 kmpl fuel efficiency, top speed around 245 kmph, producing 73 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B567 ensures distinct configuration and feature mapping.",13460
568,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 32 kmpl fuel efficiency, top speed around 295 kmph, producing 83 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B568 ensures distinct configuration and feature mapping.",11389
569,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 38 kmpl fuel efficiency, top speed around 295 kmph, producing 43 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B569 ensures distinct configuration and feature mapping.",20753
570,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 29 kmpl fuel efficiency, top speed around 235 kmph, producing 70 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B570 ensures distinct configuration and feature mapping.",15097
571,BMW,K1600GT,1649,"BMW K1600GT 1649cc Touring motorcycle delivers approximately 41 kmpl fuel efficiency, top speed around 265 kmph, producing 75 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B571 ensures distinct configuration and feature mapping.",26351
572,BMW,G310R,313,"BMW G310R 313cc Naked motorcycle delivers approximately 24 kmpl fuel efficiency, top speed around 305 kmph, producing 134 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B572 ensures distinct configuration and feature mapping.",5413
573,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 30 kmpl fuel efficiency, top speed around 215 kmph, producing 86 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B573 ensures distinct configuration and feature mapping.",10967
574,Yamaha,Tenere 700,689,"Yamaha Tenere 700 689cc Adventure motorcycle delivers approximately 23 kmpl fuel efficiency, top speed around 270 kmph, producing 144 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B574 ensures distinct configuration and feature mapping.",9259
575,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 22 kmpl fuel efficiency, top speed around 200 kmph, producing 103 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B575 ensures distinct configuration and feature mapping.",15230
576,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 27 kmpl fuel efficiency, top speed around 240 kmph, producing 135 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B576 ensures distinct configuration and feature mapping.",11059
577,Suzuki,SV650,645,"Suzuki SV650 645cc Naked motorcycle delivers approximately 41 kmpl fuel efficiency, top speed around 200 kmph, producing 115 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B577 ensures distinct configuration and feature mapping.",7781
578,Honda,Gold Wing,1833,"Honda Gold Wing 1833cc Touring motorcycle delivers approximately 26 kmpl fuel efficiency, top speed around 160 kmph, producing 40 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B578 ensures distinct configuration and feature mapping.",25851
